Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
0.000,5.09750,0.00481,2.70418,1.05217,0.02452,0.00000,0.00000,
0.000,5.09750,0.00544,2.70418,1.05217,0.02771,0.00000,0.00000,
0.000,5.09875,0.00585,0.73514,1.92994,0.02985,0.00000,0.00000,
0.000,5.09875,0.00544,3.10681,0.04972,0.02772,0.00000,0.00000,
0.000,5.09625,0.00565,2.03752,0.09373,0.02877,0.00000,0.00000,
0.000,5.09625,0.00523,1.31135,2.06686,0.02664,0.00000,0.00000,
0.000,5.09875,0.00523,1.62187,2.92180,0.02665,0.00000,0.00000,
0.000,5.10125,0.00502,2.99271,0.61696,0.02560,0.00000,0.00000,
0.000,5.09875,0.00585,2.99189,0.63082,0.02985,0.00000,0.00000,
0.000,5.10000,0.00544,1.72293,2.00655,0.02773,0.00000,0.00000,
0.000,5.10000,0.00565,3.11007,0.09536,0.02879,0.00000,0.00000,
0.000,5.10125,0.00523,3.12392,0.26895,0.02667,0.00000,0.00000,
0.000,5.10000,0.00565,3.12392,0.26895,0.02879,0.00000,0.00000,
0.000,5.09875,0.00523,0.69846,1.37899,0.02665,0.00000,0.00000,
0.000,5.09875,0.00585,2.09212,1.82969,0.02985,0.00000,0.00000,
0.000,5.09875,0.00585,1.57133,0.01141,0.02985,0.00000,0.00000,
0.000,5.09875,0.00502,2.16221,1.60230,0.02559,0.00000,0.00000,
0.000,5.10375,0.00585,2.82563,0.97230,0.02988,0.00000,0.00000,
0.000,5.10000,0.00585,3.10191,0.04238,0.02986,0.00000,0.00000,
0.000,5.09875,0.00544,3.09621,0.02608,0.02772,0.00000,0.00000,
0.000,5.09875,0.00544,2.03833,0.00734,0.02772,0.00000,0.00000,
0.000,5.09875,0.00523,0.51345,1.42952,0.02665,0.00000,0.00000,
0.000,5.10125,0.00523,1.23881,1.35535,0.02667,0.00000,0.00000,
0.000,5.09875,0.00565,1.23881,1.35535,0.02879,0.00000,0.00000,
0.000,5.09875,0.00565,2.95522,2.44910,0.02879,0.00000,0.00000,
0.001,5.10000,0.00544,2.17445,0.02771,0.02773,0.00000,0.00000,
0.002,5.10125,0.00606,3.10926,0.86065,0.03093,0.00000,0.00000,
0.003,5.10125,0.00565,1.30646,2.93077,0.02880,0.00000,0.00000,
0.004,5.10125,0.00481,1.98618,1.50288,0.02453,0.00000,0.00000,
0.005,5.09750,0.00523,3.11741,0.48249,0.02665,0.00000,0.00000,
0.006,5.09875,0.00481,3.19402,0.01956,0.02452,0.00000,0.00000,
0.007,5.10000,0.00523,1.28201,0.01630,0.02666,0.00000,0.00000,
0.008,5.09875,0.00523,3.11415,0.55258,0.02665,0.00000,0.00000,
0.009,5.09875,0.00585,2.65938,0.96253,0.02985,0.00000,0.00000,
0.010,5.09875,0.00585,2.65938,0.96253,0.02985,0.00000,0.00000,
0.011,5.09625,0.00565,1.80198,0.05787,0.02877,0.00000,0.00000,
0.012,5.09750,0.00544,3.10273,0.02608,0.02771,0.00000,0.00000,
0.013,5.09750,0.00565,1.12879,3.01308,0.02878,0.00000,0.00000,
0.014,5.09875,0.00565,0.74736,2.11902,0.02879,0.00000,0.00000,
0.015,5.09875,0.00544,0.95845,0.96986,0.02772,0.00000,0.00000,
0.016,5.09875,0.00502,0.46129,2.56727,0.02559,0.00000,0.00000,
0.017,5.09875,0.00565,2.18993,0.08558,0.02879,0.00000,0.00000,
0.018,5.09875,0.00544,1.70255,1.57378,0.02772,0.00000,0.00000,
0.019,5.09750,0.00544,2.08642,1.77427,0.02771,0.00000,0.00000,
0.020,5.10000,0.00585,2.17199,0.01793,0.02986,0.00000,0.00000,
0.021,5.09875,0.00565,2.17199,0.01793,0.02879,0.00000,0.00000,
0.022,5.10000,0.00544,2.34723,0.09617,0.02773,0.00000,0.00000,
0.023,5.09750,0.00565,2.94463,1.66669,0.02878,0.00000,0.00000,
0.024,5.10000,0.00544,0.49471,2.73680,0.02773,0.00000,0.00000,
0.025,5.10125,0.00523,2.86720,1.23392,0.02667,0.00000,0.00000,
0.026,5.09750,0.00544,3.10111,0.04075,0.02771,0.00000,0.00000,
0.027,5.09750,0.00523,2.05219,0.03749,0.02665,0.00000,0.00000,
0.028,5.10125,0.00523,3.11822,0.25184,0.02667,0.00000,0.00000,
0.029,5.10000,0.00523,2.53549,0.99350,0.02666,0.00000,0.00000,
0.030,5.10000,0.00544,1.99270,0.76122,0.02773,0.00000,0.00000,
0.031,5.09875,0.00481,2.20460,1.68218,0.02452,0.00000,0.00000,
0.032,5.09875,0.00544,2.20460,1.68218,0.02772,0.00000,0.00000,
0.033,5.09875,0.00565,2.09377,1.05137,0.02879,0.00000,0.00000,
0.034,5.09750,0.00523,2.92345,1.26001,0.02665,0.00000,0.00000,
0.035,5.09875,0.00585,0.52161,2.68140,0.02985,0.00000,0.00000,
0.036,5.09875,0.00585,3.19730,0.00489,0.02985,0.00000,0.00000,
0.037,5.09750,0.00585,1.33010,1.81341,0.02984,0.00000,0.00000,
0.038,5.09750,0.00544,0.88184,1.81178,0.02771,0.00000,0.00000,
0.039,5.09875,0.00523,2.99681,1.89654,0.02665,0.00000,0.00000,
0.040,5.10125,0.00544,1.66996,0.01386,0.02773,0.00000,0.00000,
0.041,5.09750,0.00523,3.09950,0.02282,0.02665,0.00000,0.00000,
0.042,5.10125,0.00544,2.83625,1.54201,0.02773,0.00000,0.00000,
0.043,5.10000,0.00565,2.83625,1.54201,0.02879,0.00000,0.00000,
0.044,5.09875,0.00544,1.80526,1.37982,0.02772,0.00000,0.00000,
0.045,5.09875,0.00565,3.11010,0.07580,0.02879,0.00000,0.00000,
0.046,5.09625,0.00565,3.12069,0.21842,0.02877,0.00000,0.00000,
0.047,5.10125,0.00502,1.72946,2.06362,0.02560,0.00000,0.00000,
0.048,5.09750,0.00523,2.78083,2.96176,0.02665,0.00000,0.00000,
0.049,5.09750,0.00606,2.17853,1.99271,0.03091,0.00000,0.00000,
0.050,5.09875,0.00565,2.06362,0.09943,0.02879,0.00000,0.00000,
0.051,5.10000,0.00585,2.11578,0.01141,0.02986,0.00000,0.00000,
0.052,5.09875,0.00523,1.95033,2.15245,0.02665,0.00000,0.00000,
0.053,5.10125,0.00565,0.53546,2.58115,0.02880,0.00000,0.00000,
0.054,5.10125,0.00502,0.53546,2.58115,0.02560,0.00000,0.00000,
0.055,5.09875,0.00502,1.92916,1.08643,0.02559,0.00000,0.00000,
0.056,5.09875,0.00544,2.94795,0.84763,0.02772,0.00000,0.00000,
0.057,5.09875,0.00544,2.73278,1.43037,0.02772,0.00000,0.00000,
0.058,5.09875,0.00585,0.63001,1.42874,0.02985,0.00000,0.00000,
0.059,5.09625,0.00502,3.01804,1.78898,0.02557,0.00000,0.00000,
